Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
JournalMotors,suv,6,2007,"143,967 SAR",2014,"61,545 SAR",123852,2.41,4WD,standard,Dammam,5,1,Red,individual,0
Honta,suv,4,1992,"76,406 SAR",1995,"55,040 SAR",68653,15.32,4WD,standard,Madinah,5,2,Brown,individual,1
Masda,sedan,4,1992,"42,448 SAR",1994,"32,211 SAR",39350,17.49,2WD,standard,Riyadh,8,3,Silver,individual,0
Huendae,sedan,4,1996,"45,947 SAR",1999,"27,224 SAR",113574,14.16,2WD,standard,Makkah,13,2,Red,company,0
Wolksvagon,sedan,8,1997,"56,239 SAR",2002,"33,630 SAR",123374,7.63,2WD,standard,Makkah,2,2,Red,individual,0
Fourd,suv,8,2001,"106,532 SAR",2004,"63,121 SAR",27613,3.67,2WD,standard,Riyadh,6,2,Silver,individual,1
Wolksvagon,sedan,4,2000,"59,681 SAR",2003,"42,806 SAR",15469,11.92,2WD,standard,Madinah,8,2,Blue,company,1
Wolksvagon,crossover,4,1996,"66,164 SAR",2002,"35,951 SAR",127971,11.16,2WD,standard,Makkah,8,3,Gray,company,1
JournalMotors,sedan,4,1999,"68,263 SAR",2000,"54,473 SAR",16958,12.81,2WD,standard,Jeddah,3,2,Black,individual,1
BeEmW,sedan,6,2009,"99,855 SAR",2010,"72,095 SAR",47376,3.81,4WD,standard,Dhahran,3,2,Gray,individual,0
JournalMotors,sedan,4,2006,"78,413 SAR",2011,"36,605 SAR",101212,5.55,2WD,standard,Madinah,10,3,White,company,1
JournalMotors,crossover,6,1997,"132,275 SAR",2002,"62,076 SAR",226188,6.62,4WD,premium,Madinah,3,2,Blue,individual,0
Geep,sedan,4,2000,"97,480 SAR",2003,"61,119 SAR",32282,4.04,2WD,premium,Dammam,1,3,White,company,0
Masda,sedan,4,2004,"64,601 SAR",2012,"19,230 SAR",64301,12.54,4WD,standard,Madinah,8,1,Red,individual,1
Fourd,suv,4,2002,"108,662 SAR",2007,"48,311 SAR",94201,6.89,2WD,standard,Riyadh,11,2,White,company,0
Toyoda,sedan,6,2001,"60,875 SAR",2007,"33,252 SAR",231876,13.88,2WD,standard,Jeddah,2,1,Blue,individual,0
Masda,suv,4,2001,"106,532 SAR",2007,"50,336 SAR",41428,9.72,2WD,premium,Jeddah,5,2,Brown,individual,0
JournalMotors,suv,4,1999,"122,874 SAR",2001,"89,473 SAR",17932,8.79,4WD,standard,Jeddah,3,2,Gray,individual,1
Fourd,sedan,4,2002,"72,441 SAR",2002,"44,594 SAR",802,7.41,2WD,standard,Dammam,8,2,Black,individual,0
Fourd,suv,4,2005,"138,376 SAR",2006,"105,165 SAR",23795,8.44,4WD,standard,Jeddah,3,2,White,individual,0
Masda,suv,4,2001,"91,313 SAR",2005,"48,365 SAR",161403,10.15,4WD,standard,Makkah,11,2,Black,individual,0
Masda,sedan,4,2002,"51,744 SAR",2007,"24,155 SAR",198084,11.79,2WD,standard,Dhahran,8,1,Gray,individual,0
Toyoda,sedan,4,2000,"59,681 SAR",2004,"42,518 SAR",42909,15.0,2WD,standard,Jeddah,0,2,Black,individual,1
Masda,suv,4,1999,"87,767 SAR",2001,"57,518 SAR",95651,13.1,4WD,standard,Dhahran,6,3,Gray,company,0
Masda,crossover,4,2002,"62,093 SAR",2011,"21,515 SAR",72334,19.63,2WD,standard,Dammam,2,2,Gray,individual,0
Fourd,suv,4,2004,"158,274 SAR",2009,"82,096 SAR",38072,2.3,2WD,premium,Dhahran,2,2,Gray,individual,1
Toyoda,suv,4,2005,"118,608 SAR",2013,"36,827 SAR",85875,8.39,4WD,standard,Riyadh,5,1,Gray,individual,0
Toyoda,suv,4,1999,"105,321 SAR",2005,"57,228 SAR",58431,8.21,4WD,standard,Dammam,6,1,Gray,company,1
Shevy,sedan,8,2000,"69,628 SAR",2005,"29,408 SAR",193677,6.03,2WD,standard,Riyadh,8,2,Gray,individual,0
Honta,sedan,4,2001,"71,021 SAR",2004,"51,161 SAR",61064,27.88,2WD,premium,Madinah,13,3,Black,individual,1
BeEmW,sedan,6,2003,"73,890 SAR",2006,"41,696 SAR",21502,3.91,2WD,standard,Dhahran,7,3,White,individual,0
Shevy,suv,4,1994,"111,291 SAR",2000,"49,955 SAR",54379,5.31,4WD,standard,Riyadh,9,3,Black,individual,1
Honta,crossover,8,2001,"85,225 SAR",2007,"38,255 SAR",254116,10.37,2WD,premium,Madinah,11,2,White,individual,0
Shevy,crossover,4,2003,"106,402 SAR",2005,"70,100 SAR",38375,5.97,4WD,standard,Riyadh,3,4,Silver,individual,0
Nesshan,suv,4,2007,"102,833 SAR",2014,"51,018 SAR",135239,11.02,4WD,standard,Riyadh,13,2,White,individual,1
Honta,crossover,4,2000,"71,618 SAR",2003,"49,134 SAR",61606,18.45,4WD,standard,Dhahran,11,3,Black,individual,0
Nesshan,crossover,6,2007,"82,266 SAR",2009,"65,547 SAR",38909,16.2,4WD,standard,Jeddah,9,1,Silver,company,1
Fourd,crossover,4,2006,"112,915 SAR",2010,"54,111 SAR",159848,8.42,4WD,standard,Makkah,5,2,White,individual,0
JournalMotors,suv,4,2003,"110,836 SAR",2005,"65,719 SAR",36363,6.63,2WD,standard,Jeddah,9,4,Gray,individual,0
Huendae,sedan,4,1997,"56,239 SAR",2002,"30,399 SAR",107675,28.15,4WD,standard,Jeddah,7,2,Gray,individual,0
Nesshan,sedan,6,2000,"49,734 SAR",2003,"34,121 SAR",29211,17.28,2WD,standard,Riyadh,7,1,Black,individual,0
Nesshan,suv,4,2006,"84,014 SAR",2011,"41,181 SAR",173345,11.01,2WD,standard,Dammam,5,2,Gray,individual,1
JournalMotors,crossover,4,2000,"83,554 SAR",2002,"52,150 SAR",31754,11.67,2WD,standard,Dhahran,7,2,Black,individual,0
Fourd,suv,8,1997,"98,419 SAR",2005,"23,982 SAR",359865,2.31,2WD,standard,Dammam,6,3,Gray,individual,0
Fourd,sedan,4,2004,"105,516 SAR",2005,"80,192 SAR",19764,4.47,2WD,premium,Dammam,3,3,Brown,individual,0
Honta,crossover,4,2004,"64,601 SAR",2009,"31,744 SAR",100501,14.41,2WD,standard,Dhahran,4,2,Gray,individual,0
Wolksvagon,sedan,4,2000,"71,618 SAR",2005,"38,544 SAR",251466,13.56,4WD,standard,Riyadh,3,2,Silver,company,0
Wolksvagon,crossover,4,2001,"102,271 SAR",2007,"50,278 SAR",199239,8.57,2WD,premium,Jeddah,5,1,Gray,individual,0
Honta,suv,8,2006,"117,620 SAR",2011,"61,009 SAR",242519,8.96,2WD,premium,Makkah,2,3,Silver,company,0
Huendae,sedan,4,2001,"50,729 SAR",2005,"36,297 SAR",69263,20.55,2WD,standard,Jeddah,3,3,Black,company,1
JournalMotors,sedan,4,2005,"92,251 SAR",2013,"24,976 SAR",145163,8.37,4WD,standard,Dammam,3,4,Gray,individual,0
Huendae,crossover,4,1993,"62,348 SAR",2001,"22,683 SAR",73738,18.17,4WD,standard,Dammam,3,2,White,individual,1
Honta,crossover,4,1999,"58,511 SAR",2006,"33,790 SAR",146018,15.97,2WD,standard,Jeddah,1,3,Gray,individual,0
Masda,sedan,8,1998,"47,803 SAR",1998,"32,525 SAR",1235,9.33,2WD,standard,Makkah,7,2,White,individual,0
Nesshan,crossover,4,2007,"95,978 SAR",2012,"49,285 SAR",197354,16.27,2WD,premium,Jeddah,13,1,Black,individual,0
Honta,sedan,4,2001,"50,729 SAR",2007,"25,048 SAR",242850,15.86,2WD,standard,Jeddah,5,2,Blue,individual,0
Fourd,sedan,4,1999,"68,263 SAR",2003,"34,349 SAR",192753,8.05,2WD,standard,Madinah,10,2,Blue,individual,1
Masda,suv,4,2003,"79,168 SAR",2011,"21,321 SAR",255075,11.18,2WD,standard,Madinah,7,1,Gray,individual,0
Mercetes,suv,4,2006,"164,668 SAR",2009,"98,084 SAR",143916,6.75,2WD,premium,Dhahran,2,1,Black,individual,0
Honta,sedan,4,2005,"54,911 SAR",2010,"29,681 SAR",251336,20.09,2WD,standard,Dhahran,0,3,Silver,company,0
BeEmW,suv,4,2007,"143,967 SAR",2012,"67,208 SAR",37859,8.27,4WD,standard,Madinah,6,2,White,individual,1
Huendae,sedan,4,2007,"57,129 SAR",2015,"19,795 SAR",53462,18.53,2WD,standard,Jeddah,3,1,Silver,individual,0
Masda,suv,4,1999,"73,139 SAR",2006,"34,558 SAR",147803,6.87,2WD,standard,Dhahran,7,2,Silver,individual,0
Toyoda,suv,8,1999,"147,449 SAR",2002,"111,913 SAR",58055,7.03,4WD,premium,Madinah,2,2,Black,company,0
Honta,suv,4,2005,"82,367 SAR",2012,"36,972 SAR",264933,9.87,2WD,standard,Riyadh,8,1,Gray,individual,0
Shevy,crossover,8,1995,"75,678 SAR",1999,"44,538 SAR",75580,3.38,2WD,standard,Riyadh,3,2,Red,company,1
Nesshan,suv,8,2000,"74,602 SAR",2002,"51,464 SAR",23411,7.01,2WD,standard,Makkah,13,2,Black,individual,0
JournalMotors,crossover,4,1998,"134,921 SAR",2003,"59,985 SAR",57880,3.26,4WD,premium,Makkah,8,1,Black,individual,0
Fourd,crossover,4,2005,"110,701 SAR",2008,"72,880 SAR",63562,9.88,4WD,standard,Jeddah,3,3,Gray,individual,1
Fourd,sedan,4,1995,"63,065 SAR",2003,"16,176 SAR",151025,12.43,2WD,standard,Dhahran,7,2,Red,individual,0
JournalMotors,suv,4,1996,"115,787 SAR",2001,"51,478 SAR",82927,4.58,4WD,standard,Makkah,6,3,Black,individual,0
Toyoda,suv,4,2002,"111,767 SAR",2007,"57,145 SAR",156516,11.95,4WD,standard,Dammam,9,2,Black,individual,0
Masda,suv,4,2007,"85,694 SAR",2013,"47,238 SAR",118559,8.0,2WD,standard,Dammam,3,2,White,individual,1
Toyoda,sedan,4,2005,"79,072 SAR",2010,"40,428 SAR",190763,13.48,4WD,standard,Riyadh,10,2,White,individual,0
Huendae,suv,4,2005,"82,367 SAR",2007,"56,820 SAR",27114,12.39,2WD,standard,Dammam,10,1,White,individual,0
BeEmW,sedan,4,2000,"69,628 SAR",2005,"34,396 SAR",89656,12.61,2WD,standard,Dammam,3,3,Gray,individual,0
Fourd,suv,6,2005,"161,439 SAR",2010,"71,775 SAR",34011,4.07,2WD,premium,Jeddah,11,2,Black,individual,0
Mercetes,suv,4,2007,"143,967 SAR",2013,"61,545 SAR",59094,5.41,4WD,standard,Riyadh,4,2,Black,individual,0
Shevy,sedan,6,2001,"71,021 SAR",2005,"39,807 SAR",50022,9.78,2WD,standard,Dhahran,2,2,Red,individual,0
Mercetes,crossover,6,2002,"86,930 SAR",2005,"46,601 SAR",122849,3.45,2WD,standard,Makkah,10,1,Blue,company,0
Shevy,crossover,4,2002,"146,043 SAR",2004,"86,595 SAR",92444,3.24,4WD,premium,Madinah,13,3,Silver,individual,0
Honta,suv,4,1996,"68,921 SAR",1997,"57,893 SAR",18819,12.74,2WD,standard,Makkah,1,1,Red,individual,0
Shevy,suv,4,2001,"149,145 SAR",2003,"93,088 SAR",45332,4.89,2WD,premium,Jeddah,5,1,White,individual,0
JournalMotors,suv,8,2005,"138,376 SAR",2010,"64,598 SAR",87626,2.76,4WD,standard,Dammam,5,1,Gray,individual,1
Toyoda,suv,6,1999,"87,767 SAR",2003,"53,594 SAR",92433,7.99,2WD,standard,Madinah,7,1,Blue,individual,0
Shevy,suv,4,1995,"94,597 SAR",2001,"44,933 SAR",120323,7.24,2WD,standard,Madinah,3,1,White,individual,0
Nesshan,suv,4,2005,"115,313 SAR",2011,"63,263 SAR",48548,17.39,2WD,premium,Jeddah,1,4,Gray,individual,0
Honta,suv,4,1998,"86,046 SAR",2003,"46,863 SAR",228477,12.75,4WD,standard,Riyadh,2,2,Gray,individual,1
Geep,crossover,4,2004,"126,619 SAR",2011,"51,423 SAR",309728,4.03,2WD,premium,Dammam,11,3,Gray,individual,0
Toyoda,crossover,4,1998,"82,604 SAR",1999,"78,997 SAR",8509,17.4,4WD,standard,Jeddah,10,3,Red,individual,1
Huendae,suv,6,2003,"79,168 SAR",2008,"38,903 SAR",50071,7.23,2WD,standard,Dhahran,9,2,Gray,individual,0
Shevy,crossover,4,2005,"129,151 SAR",2006,"98,154 SAR",16096,6.55,2WD,premium,Riyadh,2,2,Black,company,0
Huendae,suv,6,2000,"104,443 SAR",2003,"58,626 SAR",152151,14.79,2WD,premium,Jeddah,4,2,Gray,company,0
Nesshan,crossover,6,2003,"76,001 SAR",2009,"35,910 SAR",118096,8.83,4WD,standard,Dammam,12,3,Black,individual,0
JournalMotors,crossover,4,1997,"78,735 SAR",2003,"35,529 SAR",227643,6.77,2WD,standard,Makkah,1,3,White,individual,0
Huendae,crossover,4,2004,"108,530 SAR",2006,"78,238 SAR",85578,19.05,4WD,premium,Riyadh,12,3,Gray,individual,0
BeEmW,suv,4,1993,"152,752 SAR",1995,"90,573 SAR",92603,6.07,4WD,premium,Riyadh,6,1,Black,individual,0
Fourd,sedan,4,2001,"71,021 SAR",2006,"34,996 SAR",231006,6.22,2WD,standard,Jeddah,3,2,White,individual,1
Wolksvagon,suv,4,2002,"111,767 SAR",2007,"60,152 SAR",43235,7.65,4WD,standard,Madinah,7,1,White,individual,0
Toyoda,suv,6,1998,"103,255 SAR",2003,"50,153 SAR",226522,8.89,4WD,standard,Jeddah,12,4,Black,individual,0
Fourd,sedan,4,2005,"129,151 SAR",2008,"72,879 SAR",62583,11.79,4WD,premium,Dhahran,4,2,Black,individual,0
Masda,crossover,6,1994,"63,595 SAR",1995,"47,957 SAR",43998,7.89,4WD,standard,Makkah,4,1,Black,individual,1
Shevy,suv,8,2004,"135,663 SAR",2013,"34,797 SAR",106068,3.77,4WD,standard,Dhahran,5,3,Red,individual,0
Huendae,suv,4,2004,"96,902 SAR",2008,"56,458 SAR",77394,18.01,4WD,standard,Makkah,4,4,Red,company,0
Fourd,crossover,4,1998,"80,310 SAR",2002,"40,512 SAR",46598,8.69,2WD,standard,Riyadh,4,3,Gray,individual,0
Toyoda,suv,6,2003,"95,002 SAR",2008,"48,573 SAR",219423,8.45,2WD,standard,Riyadh,4,3,Red,company,0
Nesshan,sedan,4,1997,"46,866 SAR",2001,"30,180 SAR",82771,19.84,2WD,standard,Makkah,8,2,Red,individual,1
JournalMotors,suv,4,2004,"135,663 SAR",2005,"88,153 SAR",12465,4.31,4WD,standard,Riyadh,5,4,Black,individual,0
Fourd,sedan,4,1995,"75,678 SAR",1998,"49,822 SAR",37948,10.22,4WD,standard,Makkah,3,1,Blue,company,1
Honta,sedan,4,2001,"60,875 SAR",2003,"46,194 SAR",25195,18.47,4WD,standard,Dhahran,6,2,Gray,company,0
Masda,sedan,4,2006,"67,211 SAR",2014,"21,118 SAR",266198,13.31,4WD,standard,Dammam,3,2,Black,individual,1
Nesshan,sedan,4,2007,"57,129 SAR",2012,"30,880 SAR",54774,16.52,2WD,standard,Jeddah,6,2,White,individual,0
Nesshan,suv,8,2001,"76,094 SAR",2002,"57,383 SAR",41176,9.24,2WD,standard,Dhahran,9,3,Gray,company,1
Masda,crossover,4,2001,"60,875 SAR",2006,"29,913 SAR",106631,13.81,2WD,standard,Riyadh,11,3,White,individual,0
Shevy,crossover,4,2000,"83,554 SAR",2007,"35,630 SAR",65875,4.21,2WD,standard,Dammam,5,4,Brown,individual,1
Fourd,crossover,4,2002,"86,930 SAR",2009,"41,291 SAR",159205,10.15,2WD,standard,Riyadh,2,1,White,company,0
Fourd,crossover,4,2000,"100,265 SAR",2005,"44,577 SAR",86213,8.08,4WD,standard,Dammam,14,2,Gray,individual,0
Wolksvagon,sedan,4,2003,"63,334 SAR",2006,"41,100 SAR",103837,13.47,2WD,standard,Makkah,5,3,Red,individual,0
Huendae,suv,4,2004,"80,752 SAR",2011,"40,275 SAR",305615,14.54,2WD,standard,Riyadh,0,3,White,individual,0
Toyoda,suv,6,2001,"109,576 SAR",2006,"65,526 SAR",87686,7.45,4WD,standard,Riyadh,2,1,Silver,individual,0
Toyoda,suv,8,2003,"114,002 SAR",2011,"37,364 SAR",297162,5.41,4WD,standard,Jeddah,0,2,Silver,company,0
JournalMotors,crossover,4,2000,"83,554 SAR",2002,"52,019 SAR",47126,4.92,2WD,standard,Dammam,4,4,Black,individual,1
Toyoda,sedan,6,2003,"76,001 SAR",2004,"76,720 SAR",44467,15.97,4WD,standard,Madinah,1,2,White,individual,1
JournalMotors,suv,6,2005,"115,313 SAR",2011,"57,512 SAR",105065,3.71,2WD,standard,Dammam,3,3,Gray,individual,1
Toyoda,suv,4,2005,"98,840 SAR",2008,"71,268 SAR",124945,12.59,2WD,standard,Riyadh,2,2,White,company,0
JournalMotors,suv,8,2000,"146,220 SAR",2006,"72,927 SAR",127467,4.66,2WD,premium,Dammam,1,1,Silver,individual,1
Honta,crossover,4,2002,"62,093 SAR",2008,"30,805 SAR",111543,12.02,2WD,standard,Dammam,13,3,Silver,individual,1
Shevy,sedan,4,2003,"88,668 SAR",2008,"39,421 SAR",57626,7.55,4WD,standard,Madinah,6,2,Silver,individual,0
Toyoda,suv,6,2005,"98,840 SAR",2007,"74,678 SAR",25238,12.29,2WD,standard,Dhahran,6,1,Gray,individual,0
Nesshan,suv,8,2005,"115,313 SAR",2008,"71,920 SAR",58449,7.64,2WD,premium,Dhahran,6,2,White,individual,0
Masda,sedan,8,1992,"50,937 SAR",2000,"15,162 SAR",155358,7.55,4WD,standard,Jeddah,8,2,Red,individual,1
Masda,crossover,8,2003,"88,668 SAR",2007,"44,616 SAR",160311,6.29,2WD,premium,Dhahran,11,4,Gray,individual,0
Huendae,sedan,4,1994,"44,163 SAR",1994,"36,634 SAR",719,20.07,2WD,standard,Madinah,2,4,Gray,individual,1
Toyoda,suv,4,1998,"120,465 SAR",1999,"99,745 SAR",11437,9.94,2WD,premium,Jeddah,12,1,Black,individual,0
Nesshan,sedan,4,1990,"40,800 SAR",1992,"34,400 SAR",21326,17.81,2WD,standard,Madinah,3,1,White,individual,0
Fourd,suv,6,2003,"110,836 SAR",2009,"52,647 SAR",113390,5.19,2WD,standard,Madinah,3,3,Silver,individual,0
Huendae,suv,4,2006,"84,014 SAR",2006,"57,163 SAR",767,10.95,2WD,standard,Dammam,5,1,Blue,company,0
Fourd,suv,8,2005,"115,313 SAR",2009,"55,261 SAR",142840,3.23,2WD,standard,Dhahran,5,2,Black,individual,0
Mercetes,sedan,4,1993,"60,616 SAR",1997,"30,501 SAR",175682,9.35,2WD,standard,Dammam,8,1,Gray,individual,1
JournalMotors,crossover,8,2009,"119,826 SAR",2014,"53,274 SAR",36579,3.96,4WD,standard,Dammam,7,2,Silver,company,0
Fourd,suv,4,2004,"158,274 SAR",2007,"84,848 SAR",129977,5.7,2WD,premium,Riyadh,4,2,Gray,company,0
JournalMotors,crossover,4,2002,"86,930 SAR",2005,"54,505 SAR",40122,7.17,2WD,standard,Jeddah,3,3,Red,individual,0
Masda,suv,4,1994,"66,244 SAR",1999,"37,796 SAR",222217,15.36,2WD,standard,Madinah,1,1,White,individual,0
Fourd,suv,4,2000,"146,220 SAR",2004,"81,956 SAR",31247,8.75,2WD,premium,Jeddah,2,2,White,company,0
Mercetes,suv,4,2007,"143,967 SAR",2011,"80,693 SAR",83292,3.37,4WD,standard,Dammam,2,2,Silver,individual,0
JournalMotors,crossover,4,2004,"126,619 SAR",2005,"82,277 SAR",40981,9.86,2WD,premium,Dhahran,7,2,Brown,individual,0
Nesshan,sedan,4,2005,"65,893 SAR",2006,"57,840 SAR",46206,20.34,4WD,standard,Jeddah,2,2,Black,individual,0
Geep,crossover,4,2003,"88,668 SAR",2010,"42,012 SAR",336989,6.2,2WD,standard,Riyadh,3,2,Gray,company,1
JournalMotors,suv,6,2006,"141,144 SAR",2010,"74,760 SAR",69390,4.55,4WD,standard,Madinah,10,2,Red,individual,1
JournalMotors,crossover,4,2000,"83,554 SAR",2008,"23,753 SAR",353443,7.38,2WD,standard,Dammam,0,2,Silver,individual,1
Fourd,sedan,6,2001,"71,021 SAR",2007,"32,048 SAR",197656,6.63,2WD,standard,Dammam,2,3,Gray,individual,0
JournalMotors,suv,4,2002,"108,662 SAR",2009,"41,807 SAR",372335,5.86,2WD,standard,Jeddah,4,1,Gray,individual,0
Honta,crossover,4,1994,"74,194 SAR",2000,"38,562 SAR",81328,19.14,2WD,premium,Madinah,4,2,Gray,individual,0
Huendae,suv,6,2002,"77,616 SAR",2007,"40,047 SAR",37483,13.17,2WD,standard,Makkah,12,1,White,company,1
Shevy,crossover,4,2008,"97,897 SAR",2014,"46,501 SAR",122563,5.5,2WD,standard,Makkah,3,2,White,individual,0
JournalMotors,sedan,4,1996,"77,191 SAR",1999,"43,558 SAR",69076,5.65,4WD,standard,Riyadh,12,2,Gray,individual,0
Huendae,crossover,8,2001,"60,875 SAR",2005,"32,243 SAR",132962,6.43,2WD,standard,Dhahran,5,3,Black,individual,0
Honta,suv,4,1995,"81,083 SAR",2001,"49,166 SAR",49107,16.47,4WD,standard,Dhahran,3,2,Red,individual,1
Toyoda,suv,4,2003,"133,003 SAR",2009,"68,829 SAR",54687,5.6,2WD,premium,Jeddah,8,1,Silver,individual,0
Toyoda,sedan,6,1999,"81,916 SAR",2001,"68,768 SAR",35660,13.09,2WD,premium,Dhahran,3,2,Red,individual,0
Nesshan,suv,8,2006,"84,014 SAR",2008,"55,059 SAR",81330,6.49,2WD,standard,Riyadh,7,1,Brown,individual,0
Toyoda,sedan,6,2004,"77,522 SAR",2006,"55,643 SAR",99672,14.1,4WD,standard,Jeddah,4,3,White,individual,0
JournalMotors,sedan,4,2000,"83,554 SAR",2004,"40,041 SAR",149238,11.0,4WD,standard,Makkah,7,2,Black,individual,0
Wolksvagon,crossover,8,2001,"87,660 SAR",2005,"50,853 SAR",75935,5.08,4WD,standard,Riyadh,9,4,Silver,individual,0
Huendae,crossover,6,2006,"67,211 SAR",2010,"41,220 SAR",72281,17.13,2WD,standard,Dammam,4,2,Brown,individual,0
Masda,suv,4,2000,"104,443 SAR",2004,"67,937 SAR",91272,13.14,2WD,premium,Jeddah,2,2,Silver,individual,1
Shevy,sedan,4,2000,"69,628 SAR",2005,"30,956 SAR",101579,5.93,2WD,standard,Makkah,12,1,White,individual,0
Toyoda,crossover,8,1995,"90,813 SAR",2002,"49,606 SAR",259906,8.33,2WD,premium,Jeddah,3,2,Silver,company,0
Geep,suv,4,2001,"127,838 SAR",2009,"31,150 SAR",289037,8.14,4WD,standard,Jeddah,4,2,Blue,individual,0
Huendae,crossover,8,2004,"64,601 SAR",2007,"38,277 SAR",126312,11.7,2WD,standard,Makkah,11,2,Brown,individual,0
Fourd,suv,8,1999,"122,874 SAR",2001,"76,500 SAR",42301,3.37,4WD,standard,Dammam,6,4,Silver,individual,1
JournalMotors,crossover,4,2004,"108,530 SAR",2009,"50,665 SAR",106321,4.01,4WD,standard,Riyadh,9,2,Gray,individual,1
Toyoda,suv,4,2008,"125,868 SAR",2011,"90,279 SAR",27108,10.94,4WD,standard,Dhahran,4,3,Black,individual,1
Masda,suv,4,2007,"85,694 SAR",2012,"46,788 SAR",39751,7.77,2WD,standard,Makkah,2,2,Black,individual,0
Huendae,suv,4,2009,"89,156 SAR",2012,"61,167 SAR",40438,15.88,2WD,standard,Dammam,6,2,White,individual,0
BeEmW,sedan,4,2005,"76,875 SAR",2010,"37,881 SAR",34685,7.67,2WD,standard,Riyadh,3,4,Black,individual,1
Shevy,sedan,6,2002,"72,441 SAR",2007,"30,596 SAR",222603,7.43,2WD,standard,Dammam,5,3,Blue,company,0
JournalMotors,sedan,4,1994,"61,828 SAR",1999,"30,466 SAR",207628,4.96,2WD,standard,Dammam,2,2,Silver,individual,1
Toyoda,sedan,6,2002,"74,511 SAR",2004,"53,481 SAR",98399,12.85,4WD,standard,Jeddah,4,1,Gray,individual,0
JournalMotors,suv,6,2004,"113,052 SAR",2010,"53,699 SAR",68031,3.61,2WD,standard,Dammam,2,1,Gray,individual,0
Geep,sedan,4,1994,"86,559 SAR",1997,"48,845 SAR",69869,12.76,2WD,premium,Makkah,7,2,Black,individual,0
Fourd,crossover,6,1994,"74,194 SAR",1998,"37,427 SAR",37334,2.75,2WD,standard,Dhahran,9,1,Gray,individual,0
Honta,suv,6,2005,"82,367 SAR",2007,"56,678 SAR",75548,8.15,2WD,standard,Madinah,4,1,Black,individual,1
Fourd,crossover,6,1990,"68,544 SAR",1997,"30,930 SAR",283848,8.29,2WD,standard,Madinah,3,1,Brown,individual,0
Wolksvagon,crossover,4,2005,"110,701 SAR",2008,"71,838 SAR",119029,11.08,2WD,premium,Riyadh,6,3,Black,individual,0
Toyoda,suv,8,2004,"96,902 SAR",2007,"62,884 SAR",120546,4.73,2WD,standard,Riyadh,5,1,Gray,individual,0
Toyoda,suv,6,1997,"141,723 SAR",1999,"107,078 SAR",21326,8.78,4WD,premium,Jeddah,4,2,Red,individual,0
JournalMotors,suv,8,2007,"167,961 SAR",2008,"114,885 SAR",7818,2.42,2WD,premium,Madinah,7,3,Silver,company,0
Huendae,suv,6,2002,"108,662 SAR",2004,"71,212 SAR",81021,12.77,2WD,premium,Jeddah,11,2,Silver,individual,0
Nesshan,crossover,4,2007,"68,555 SAR",2012,"33,687 SAR",70760,13.3,2WD,standard,Jeddah,4,3,Gray,company,0
Wolksvagon,sedan,4,1993,"51,956 SAR",1996,"41,209 SAR",123469,17.0,2WD,standard,Dhahran,2,2,Gray,individual,0
JournalMotors,suv,8,2006,"117,620 SAR",2011,"55,199 SAR",113623,3.23,2WD,standard,Jeddah,2,4,Silver,individual,0
Huendae,crossover,4,2001,"60,875 SAR",2007,"35,155 SAR",50520,15.53,2WD,standard,Madinah,3,1,Black,individual,0
JournalMotors,sedan,4,2002,"101,418 SAR",2006,"51,160 SAR",47357,12.27,2WD,premium,Dhahran,7,1,Black,company,0
BeEmW,crossover,4,2003,"124,136 SAR",2008,"57,950 SAR",64202,9.34,2WD,premium,Jeddah,13,2,Silver,individual,1
Toyoda,sedan,4,2007,"68,555 SAR",2011,"51,166 SAR",52452,22.56,2WD,standard,Jeddah,2,1,White,company,0
JournalMotors,suv,4,2001,"127,838 SAR",2005,"71,653 SAR",83886,4.24,4WD,standard,Dammam,0,3,Gray,individual,0
Fourd,crossover,4,1993,"87,287 SAR",1997,"51,370 SAR",51538,5.46,4WD,standard,Dammam,3,2,Silver,individual,1
JournalMotors,crossover,4,2000,"83,554 SAR",2004,"40,041 SAR",48289,4.55,2WD,standard,Dammam,4,4,Gray,individual,0
Wolksvagon,suv,4,2002,"111,767 SAR",2007,"63,494 SAR",187598,7.98,4WD,standard,Jeddah,2,2,White,individual,0
Wolksvagon,suv,4,2003,"114,002 SAR",2007,"69,615 SAR",65105,10.49,4WD,standard,Makkah,5,1,Gray,individual,0
Shevy,crossover,4,2008,"97,897 SAR",2008,"63,278 SAR",1167,4.27,2WD,standard,Dhahran,6,3,Gray,individual,1
Toyoda,sedan,4,2008,"97,897 SAR",2013,"55,059 SAR",177543,17.65,2WD,premium,Makkah,9,2,Gray,individual,0
JournalMotors,suv,4,2006,"141,144 SAR",2010,"67,640 SAR",78816,6.98,4WD,standard,Jeddah,5,4,Gray,individual,0
Mercetes,suv,4,2004,"113,052 SAR",2012,"28,997 SAR",138177,4.44,2WD,standard,Dhahran,8,1,Blue,individual,0
Shevy,suv,4,1992,"89,141 SAR",1997,"39,632 SAR",104554,2.68,2WD,standard,Makkah,4,3,Gray,individual,0
Toyoda,sedan,8,2000,"71,618 SAR",2007,"37,062 SAR",363614,9.78,4WD,standard,Jeddah,3,1,White,company,0
Toyoda,suv,4,2001,"127,838 SAR",2003,"96,588 SAR",23572,10.98,2WD,premium,Riyadh,9,1,Black,individual,0
